event_id,customer_id,account_id,geo_id,event_time,outage_type,severity,status,affected_service,duration_minutes,restored_time,reported_by_customer
OEV000000000183,CUST000469,ACCT000469,GEO000018,2026-05-29 13:59:00,Congestion,Major,Resolved,Mobile,134.7,2026-05-29 16:13:42,True
OEV000000000184,CUST000473,ACCT000473,GEO000028,2026-05-30 16:08:00,Equipment failure,Major,Resolved,Internet,31.6,2026-05-30 16:39:36,False
OEV000000000185,CUST000473,ACCT000473,GEO000028,2026-05-10 05:57:00,Weather,Major,Resolved,Mobile,87.1,2026-05-10 07:24:06,True
OEV000000000186,CUST000474,ACCT000474,GEO000057,2026-05-14 19:38:00,Weather,Minor,Resolved,Internet,30.7,2026-05-14 20:08:42,True
OEV000000000187,CUST000477,ACCT000477,GEO000060,2026-06-22 21:31:00,Fiber cut,Major,Resolved,Internet,34.5,2026-06-22 22:05:30,True
OEV000000000188,CUST000481,ACCT000481,GEO000030,2026-05-03 03:19:00,Weather,Major,Resolved,Internet,108.3,2026-05-03 05:07:18,False
OEV000000000189,CUST000482,ACCT000482,GEO000029,2026-05-09 10:48:00,Equipment failure,Major,Detected,Internet,48.8,,True
OEV000000000190,CUST000482,ACCT000482,GEO000029,2026-05-19 14:23:00,Congestion,Minor,Resolved,Internet,123.9,2026-05-19 16:26:54,False
OEV000000000191,CUST000485,ACCT000485,GEO000021,2026-06-28 12:36:00,Weather,Major,Resolved,Internet,43.5,2026-06-28 13:19:30,False
OEV000000000192,CUST000494,ACCT000494,GEO000022,2026-05-02 14:23:00,Equipment failure,Major,Resolved,Internet,35.1,2026-05-02 14:58:06,False
OEV000000000193,CUST000494,ACCT000494,GEO000022,2026-05-21 01:41:00,Fiber cut,Major,Resolved,Internet,208.8,2026-05-21 05:09:48,False
OEV000000000194,CUST000510,ACCT000510,GEO000002,2026-06-12 06:12:00,Power loss,Minor,Resolved,Internet,116.8,2026-06-12 08:08:48,True
OEV000000000195,CUST000510,ACCT000510,GEO000002,2026-06-14 09:45:00,Equipment failure,Minor,Investigating,Internet,162.0,,True
OEV000000000196,CUST000511,ACCT000511,GEO000046,2026-05-20 20:26:00,Equipment failure,Major,Resolved,Internet,81.1,2026-05-20 21:47:06,False
OEV000000000197,CUST000513,ACCT000513,GEO000021,2026-06-24 05:21:00,Fiber cut,Major,Resolved,Internet,67.7,2026-06-24 06:28:42,True
OEV000000000198,CUST000515,ACCT000515,GEO000022,2026-06-05 09:59:00,Congestion,Minor,Investigating,Internet,55.2,,True
OEV000000000199,CUST000515,ACCT000515,GEO000022,2026-05-11 05:33:00,Congestion,Minor,Resolved,Internet,53.6,2026-05-11 06:26:36,True
OEV000000000200,CUST000516,ACCT000516,GEO000008,2026-06-27 02:16:00,Congestion,Minor,Resolved,Internet,21.7,2026-06-27 02:37:42,True
OEV000000000201,CUST000517,ACCT000517,GEO000060,2026-05-06 18:09:00,Power loss,Critical,Resolved,Internet,75.9,2026-05-06 19:24:54,False
OEV000000000202,CUST000517,ACCT000517,GEO000060,2026-05-23 08:25:00,Weather,Minor,Resolved,Internet,8.1,2026-05-23 08:33:06,False
OEV000000000203,CUST000519,ACCT000519,GEO000034,2026-05-13 10:22:00,Power loss,Minor,Resolved,Mobile,72.9,2026-05-13 11:34:54,True
OEV000000000204,CUST000519,ACCT000519,GEO000034,2026-06-25 20:42:00,Equipment failure,Minor,Resolved,Mobile,74.9,2026-06-25 21:56:54,False
OEV000000000205,CUST000523,ACCT000523,GEO000039,2026-06-26 17:24:00,Weather,Minor,Resolved,Internet,6.1,2026-06-26 17:30:06,True
OEV000000000206,CUST000525,ACCT000525,GEO000050,2026-06-16 02:05:00,Power loss,Major,Resolved,TV,170.3,2026-06-16 04:55:18,True
OEV000000000207,CUST000535,ACCT000535,GEO000037,2026-06-28 18:14:00,Weather,Major,Resolved,Internet,88.3,2026-06-28 19:42:18,False
OEV000000000208,CUST000538,ACCT000538,GEO000014,2026-06-25 05:48:00,Weather,Critical,Resolved,Internet,63.2,2026-06-25 06:51:12,False
OEV000000000209,CUST000538,ACCT000538,GEO000014,2026-06-29 05:12:00,Congestion,Minor,Resolved,Internet,122.0,2026-06-29 07:14:00,False
OEV000000000210,CUST000539,ACCT000539,GEO000028,2026-05-18 22:18:00,Congestion,Critical,Resolved,Internet,83.8,2026-05-18 23:41:48,True
OEV000000000211,CUST000545,ACCT000545,GEO000031,2026-06-01 21:33:00,Congestion,Minor,Resolved,Mobile,106.5,2026-06-01 23:19:30,True
OEV000000000212,CUST000548,ACCT000548,GEO000021,2026-06-16 03:16:00,Weather,Critical,Resolved,Internet,12.6,2026-06-16 03:28:36,False
OEV000000000213,CUST000548,ACCT000548,GEO000021,2026-06-20 15:41:00,Weather,Critical,Resolved,Internet,55.0,2026-06-20 16:36:00,False
OEV000000000214,CUST000552,ACCT000552,GEO000046,2026-05-03 22:28:00,Equipment failure,Minor,Restoring,Mobile,181.6,,True
OEV000000000215,CUST000552,ACCT000552,GEO000046,2026-06-13 04:30:00,Congestion,Major,Resolved,Mobile,299.7,2026-06-13 09:29:42,False
OEV000000000216,CUST000555,ACCT000555,GEO000057,2026-06-17 03:22:00,Weather,Major,Resolved,Internet,175.2,2026-06-17 06:17:12,False
OEV000000000217,CUST000556,ACCT000556,GEO000005,2026-05-23 01:20:00,Power loss,Major,Resolved,Internet,79.9,2026-05-23 02:39:54,False
OEV000000000218,CUST000556,ACCT000556,GEO000005,2026-05-25 16:20:00,Equipment failure,Critical,Resolved,Internet,124.5,2026-05-25 18:24:30,True
OEV000000000219,CUST000557,ACCT000557,GEO000008,2026-06-13 00:50:00,Congestion,Minor,Resolved,Internet,47.6,2026-06-13 01:37:36,False
OEV000000000220,CUST000561,ACCT000561,GEO000037,2026-05-19 06:33:00,Congestion,Major,Resolved,Mobile,134.0,2026-05-19 08:47:00,True
OEV000000000221,CUST000568,ACCT000568,GEO000042,2026-06-20 17:16:00,Equipment failure,Major,Resolved,Internet,74.6,2026-06-20 18:30:36,True
OEV000000000222,CUST000582,ACCT000582,GEO000008,2026-05-06 23:36:00,Weather,Minor,Resolved,Internet,88.0,2026-05-07 01:04:00,False
OEV000000000223,CUST000582,ACCT000582,GEO000008,2026-06-07 19:47:00,Fiber cut,Critical,Resolved,Internet,80.4,2026-06-07 21:07:24,False
OEV000000000224,CUST000583,ACCT000583,GEO000013,2026-06-05 23:11:00,Congestion,Major,Resolved,Mobile,57.5,2026-06-06 00:08:30,True
OEV000000000225,CUST000583,ACCT000583,GEO000013,2026-05-15 00:26:00,Power loss,Minor,Resolved,Internet,32.0,2026-05-15 00:58:00,False
OEV000000000226,CUST000587,ACCT000587,GEO000059,2026-05-31 20:10:00,Power loss,Critical,Resolved,Internet,9.9,2026-05-31 20:19:54,True
OEV000000000227,CUST000587,ACCT000587,GEO000059,2026-05-15 21:43:00,Weather,Minor,Resolved,Internet,65.0,2026-05-15 22:48:00,False
OEV000000000228,CUST000590,ACCT000590,GEO000056,2026-05-21 18:22:00,Fiber cut,Minor,Resolved,Internet,54.1,2026-05-21 19:16:06,True
OEV000000000229,CUST000595,ACCT000595,GEO000029,2026-06-12 04:44:00,Equipment failure,Major,Resolved,TV,61.9,2026-06-12 05:45:54,False
OEV000000000230,CUST000595,ACCT000595,GEO000029,2026-06-27 04:54:00,Fiber cut,Minor,Resolved,Internet,62.8,2026-06-27 05:56:48,False
OEV000000000231,CUST000596,ACCT000596,GEO000022,2026-06-29 00:13:00,Equipment failure,Major,Resolved,TV,9.8,2026-06-29 00:22:48,False
OEV000000000232,CUST000596,ACCT000596,GEO000022,2026-05-15 05:32:00,Weather,Minor,Restoring,Internet,83.8,,True
OEV000000000233,CUST000608,ACCT000608,GEO000043,2026-06-01 15:45:00,Fiber cut,Major,Detected,Internet,65.2,,True
OEV000000000234,CUST000608,ACCT000608,GEO000043,2026-05-04 09:04:00,Fiber cut,Minor,Resolved,Internet,26.3,2026-05-04 09:30:18,True
OEV000000000235,CUST000619,ACCT000619,GEO000051,2026-05-27 21:37:00,Power loss,Major,Resolved,TV,177.7,2026-05-28 00:34:42,False
OEV000000000236,CUST000619,ACCT000619,GEO000051,2026-06-13 19:53:00,Congestion,Major,Restoring,TV,22.9,,False
OEV000000000237,CUST000620,ACCT000620,GEO000005,2026-05-20 09:38:00,Weather,Major,Resolved,Internet,62.2,2026-05-20 10:40:12,True
OEV000000000238,CUST000620,ACCT000620,GEO000005,2026-06-10 19:14:00,Power loss,Minor,Resolved,Internet,164.6,2026-06-10 21:58:36,False
OEV000000000239,CUST000628,ACCT000628,GEO000004,2026-06-16 16:11:00,Fiber cut,Minor,Resolved,Internet,14.8,2026-06-16 16:25:48,True
OEV000000000240,CUST000628,ACCT000628,GEO000004,2026-05-03 07:13:00,Weather,Minor,Restoring,Internet,137.9,,False
OEV000000000241,CUST000633,ACCT000633,GEO000029,2026-05-27 02:52:00,Power loss,Major,Resolved,Internet,133.9,2026-05-27 05:05:54,False
OEV000000000242,CUST000635,ACCT000635,GEO000014,2026-06-10 12:06:00,Power loss,Minor,Resolved,Internet,355.8,2026-06-10 18:01:48,True
OEV000000000243,CUST000635,ACCT000635,GEO000014,2026-06-18 21:08:00,Equipment failure,Minor,Resolved,Mobile,155.5,2026-06-18 23:43:30,True
OEV000000000244,CUST000636,ACCT000636,GEO000007,2026-05-18 15:36:00,Power loss,Minor,Resolved,Internet,68.9,2026-05-18 16:44:54,False
OEV000000000245,CUST000643,ACCT000643,GEO000036,2026-06-16 06:17:00,Equipment failure,Minor,Resolved,Internet,61.0,2026-06-16 07:18:00,True
OEV000000000246,CUST000647,ACCT000647,GEO000019,2026-05-22 00:10:00,Congestion,Minor,Resolved,Internet,81.5,2026-05-22 01:31:30,True
OEV000000000247,CUST000650,ACCT000650,GEO000030,2026-06-26 10:38:00,Equipment failure,Minor,Resolved,Internet,55.8,2026-06-26 11:33:48,True
OEV000000000248,CUST000650,ACCT000650,GEO000030,2026-06-29 23:13:00,Power loss,Minor,Detected,Internet,127.8,,False
OEV000000000249,CUST000661,ACCT000661,GEO000022,2026-06-26 17:57:00,Weather,Critical,Resolved,Mobile,68.4,2026-06-26 19:05:24,True
OEV000000000250,CUST000664,ACCT000664,GEO000015,2026-05-31 18:22:00,Equipment failure,Minor,Resolved,Internet,30.8,2026-05-31 18:52:48,False
OEV000000000251,CUST000665,ACCT000665,GEO000008,2026-06-09 23:49:00,Power loss,Major,Investigating,Internet,158.4,,True
OEV000000000252,CUST000665,ACCT000665,GEO000008,2026-06-12 23:09:00,Congestion,Critical,Resolved,Internet,130.6,2026-06-13 01:19:36,True
OEV000000000253,CUST000671,ACCT000671,GEO000038,2026-05-07 15:45:00,Congestion,Minor,Resolved,Internet,71.5,2026-05-07 16:56:30,False
OEV000000000254,CUST000679,ACCT000679,GEO000003,2026-05-10 11:32:00,Equipment failure,Major,Resolved,Internet,430.1,2026-05-10 18:42:06,False
OEV000000000255,CUST000681,ACCT000681,GEO000012,2026-06-09 23:52:00,Weather,Critical,Resolved,Internet,42.1,2026-06-10 00:34:06,True
OEV000000000256,CUST000681,ACCT000681,GEO000012,2026-05-30 15:57:00,Fiber cut,Major,Resolved,Internet,36.3,2026-05-30 16:33:18,False
OEV000000000257,CUST000683,ACCT000683,GEO000001,2026-05-03 02:22:00,Weather,Minor,Detected,Internet,108.8,,True
OEV000000000258,CUST000693,ACCT000693,GEO000001,2026-06-20 05:53:00,Congestion,Major,Detected,Internet,43.7,,True
OEV000000000259,CUST000693,ACCT000693,GEO000001,2026-06-19 20:16:00,Power loss,Minor,Resolved,Internet,46.9,2026-06-19 21:02:54,True
OEV000000000260,CUST000703,ACCT000703,GEO000032,2026-05-02 22:53:00,Equipment failure,Major,Resolved,Internet,24.7,2026-05-02 23:17:42,False
OEV000000000261,CUST000703,ACCT000703,GEO000032,2026-05-06 02:40:00,Power loss,Minor,Resolved,Internet,254.2,2026-05-06 06:54:12,True
OEV000000000262,CUST000716,ACCT000716,GEO000008,2026-06-13 12:46:00,Fiber cut,Major,Resolved,Internet,22.7,2026-06-13 13:08:42,False
OEV000000000263,CUST000716,ACCT000716,GEO000008,2026-06-05 06:14:00,Weather,Major,Resolved,Mobile,39.5,2026-06-05 06:53:30,True
OEV000000000264,CUST000718,ACCT000718,GEO000007,2026-05-28 21:45:00,Fiber cut,Minor,Resolved,Internet,54.0,2026-05-28 22:39:00,False
OEV000000000265,CUST000718,ACCT000718,GEO000007,2026-06-20 11:23:00,Congestion,Major,Resolved,Internet,89.0,2026-06-20 12:52:00,False
OEV000000000266,CUST000723,ACCT000723,GEO000021,2026-06-27 06:01:00,Fiber cut,Minor,Resolved,Mobile,59.2,2026-06-27 07:00:12,True
OEV000000000267,CUST000725,ACCT000725,GEO000046,2026-05-22 23:49:00,Power loss,Minor,Resolved,Internet,22.8,2026-05-23 00:11:48,True
OEV000000000268,CUST000726,ACCT000726,GEO000013,2026-05-01 10:33:00,Equipment failure,Minor,Resolved,Voice,265.7,2026-05-01 14:58:42,False
OEV000000000269,CUST000728,ACCT000728,GEO000060,2026-06-07 01:23:00,Power loss,Critical,Restoring,Internet,38.0,,True
OEV000000000270,CUST000728,ACCT000728,GEO000060,2026-05-30 05:36:00,Weather,Minor,Resolved,Internet,21.4,2026-05-30 05:57:24,True
OEV000000000271,CUST000732,ACCT000732,GEO000051,2026-05-22 21:41:00,Power loss,Minor,Resolved,Internet,118.7,2026-05-22 23:39:42,True
OEV000000000272,CUST000732,ACCT000732,GEO000051,2026-06-18 18:44:00,Equipment failure,Major,Resolved,Internet,308.3,2026-06-18 23:52:18,False
OEV000000000273,CUST000733,ACCT000733,GEO000011,2026-05-30 15:47:00,Congestion,Minor,Resolved,Internet,51.2,2026-05-30 16:38:12,True
OEV000000000274,CUST000733,ACCT000733,GEO000011,2026-06-22 12:10:00,Weather,Minor,Resolved,Internet,53.1,2026-06-22 13:03:06,False
OEV000000000275,CUST000735,ACCT000735,GEO000028,2026-05-14 14:18:00,Power loss,Minor,Resolved,Internet,200.4,2026-05-14 17:38:24,True
OEV000000000276,CUST000735,ACCT000735,GEO000028,2026-05-24 08:36:00,Fiber cut,Major,Resolved,Voice,36.0,2026-05-24 09:12:00,False
OEV000000000277,CUST000740,ACCT000740,GEO000060,2026-06-29 06:58:00,Congestion,Major,Resolved,Internet,83.4,2026-06-29 08:21:24,False
OEV000000000278,CUST000741,ACCT000741,GEO000004,2026-06-07 03:02:00,Weather,Minor,Resolved,Internet,87.3,2026-06-07 04:29:18,True
OEV000000000279,CUST000742,ACCT000742,GEO000021,2026-06-16 08:57:00,Weather,Critical,Resolved,Internet,32.8,2026-06-16 09:29:48,True
OEV000000000280,CUST000742,ACCT000742,GEO000021,2026-05-10 08:00:00,Equipment failure,Major,Resolved,Internet,42.3,2026-05-10 08:42:18,True
OEV000000000281,CUST000744,ACCT000744,GEO000010,2026-05-29 20:13:00,Fiber cut,Major,Investigating,Internet,90.9,,False
OEV000000000282,CUST000744,ACCT000744,GEO000010,2026-05-28 23:28:00,Weather,Major,Resolved,Internet,175.4,2026-05-29 02:23:24,True
OEV000000000283,CUST000745,ACCT000745,GEO000005,2026-06-15 12:19:00,Equipment failure,Critical,Detected,Internet,89.1,,False
OEV000000000284,CUST000747,ACCT000747,GEO000005,2026-06-28 08:31:00,Weather,Minor,Resolved,Mobile,172.4,2026-06-28 11:23:24,False
OEV000000000285,CUST000752,ACCT000752,GEO000009,2026-05-11 05:52:00,Weather,Minor,Resolved,Internet,30.1,2026-05-11 06:22:06,True
OEV000000000286,CUST000759,ACCT000759,GEO000027,2026-05-15 18:48:00,Fiber cut,Minor,Resolved,Internet,82.9,2026-05-15 20:10:54,False
OEV000000000287,CUST000762,ACCT000762,GEO000037,2026-05-26 16:11:00,Fiber cut,Major,Resolved,Internet,127.5,2026-05-26 18:18:30,False
OEV000000000288,CUST000763,ACCT000763,GEO000003,2026-06-22 07:03:00,Equipment failure,Critical,Investigating,Internet,111.4,,False
OEV000000000289,CUST000763,ACCT000763,GEO000003,2026-05-08 03:43:00,Power loss,Minor,Resolved,Internet,120.9,2026-05-08 05:43:54,True
OEV000000000290,CUST000764,ACCT000764,GEO000021,2026-06-24 18:30:00,Weather,Major,Resolved,Internet,110.8,2026-06-24 20:20:48,True
OEV000000000291,CUST000766,ACCT000766,GEO000005,2026-06-29 14:34:00,Fiber cut,Major,Resolved,Internet,54.2,2026-06-29 15:28:12,True
OEV000000000292,CUST000766,ACCT000766,GEO000005,2026-05-08 04:52:00,Power loss,Minor,Resolved,Internet,33.6,2026-05-08 05:25:36,True
OEV000000000293,CUST000767,ACCT000767,GEO000008,2026-06-19 00:08:00,Power loss,Minor,Detected,Internet,41.3,,True
OEV000000000294,CUST000768,ACCT000768,GEO000030,2026-05-04 01:16:00,Congestion,Minor,Resolved,Internet,44.5,2026-05-04 02:00:30,False
OEV000000000295,CUST000768,ACCT000768,GEO000030,2026-05-14 07:32:00,Equipment failure,Minor,Resolved,Internet,129.8,2026-05-14 09:41:48,True
OEV000000000296,CUST000769,ACCT000769,GEO000007,2026-05-28 08:46:00,Fiber cut,Minor,Resolved,Internet,40.8,2026-05-28 09:26:48,False
OEV000000000297,CUST000775,ACCT000775,GEO000007,2026-06-27 20:15:00,Congestion,Critical,Resolved,Mobile,20.4,2026-06-27 20:35:24,True
OEV000000000298,CUST000778,ACCT000778,GEO000048,2026-05-02 05:02:00,Equipment failure,Minor,Resolved,Internet,63.6,2026-05-02 06:05:36,False
OEV000000000299,CUST000778,ACCT000778,GEO000048,2026-06-05 09:44:00,Fiber cut,Minor,Resolved,Internet,102.8,2026-06-05 11:26:48,True
OEV000000000300,CUST000781,ACCT000781,GEO000009,2026-05-30 02:07:00,Weather,Minor,Resolved,Mobile,123.8,2026-05-30 04:10:48,False
OEV000000000301,CUST000783,ACCT000783,GEO000001,2026-06-22 20:38:00,Equipment failure,Minor,Resolved,Internet,192.2,2026-06-22 23:50:12,True
OEV000000000302,CUST000783,ACCT000783,GEO000001,2026-05-16 17:56:00,Power loss,Minor,Resolved,Internet,71.4,2026-05-16 19:07:24,True
OEV000000000303,CUST000794,ACCT000794,GEO000020,2026-05-30 05:39:00,Equipment failure,Major,Investigating,Internet,28.3,,True
OEV000000000304,CUST000795,ACCT000795,GEO000025,2026-05-04 23:01:00,Fiber cut,Minor,Resolved,Mobile,35.6,2026-05-04 23:36:36,False
OEV000000000305,CUST000797,ACCT000797,GEO000043,2026-05-24 23:47:00,Congestion,Minor,Resolved,Internet,86.3,2026-05-25 01:13:18,True
OEV000000000306,CUST000797,ACCT000797,GEO000043,2026-06-01 16:13:00,Power loss,Critical,Resolved,Voice,43.3,2026-06-01 16:56:18,True
OEV000000000307,CUST000798,ACCT000798,GEO000036,2026-06-14 09:01:00,Weather,Major,Resolved,Internet,50.0,2026-06-14 09:51:00,False
OEV000000000308,CUST000798,ACCT000798,GEO000036,2026-05-15 21:51:00,Equipment failure,Minor,Resolved,Internet,57.6,2026-05-15 22:48:36,True
OEV000000000309,CUST000805,ACCT000805,GEO000027,2026-06-21 00:16:00,Power loss,Major,Resolved,Voice,54.1,2026-06-21 01:10:06,True
OEV000000000310,CUST000806,ACCT000806,GEO000039,2026-05-05 02:07:00,Equipment failure,Major,Resolved,Internet,156.2,2026-05-05 04:43:12,True
OEV000000000311,CUST000808,ACCT000808,GEO000017,2026-05-15 03:56:00,Fiber cut,Minor,Resolved,Mobile,117.1,2026-05-15 05:53:06,False
OEV000000000312,CUST000809,ACCT000809,GEO000009,2026-06-21 02:01:00,Weather,Minor,Restoring,Internet,147.2,,False
OEV000000000313,CUST000811,ACCT000811,GEO000018,2026-06-01 20:02:00,Congestion,Major,Resolved,Internet,119.3,2026-06-01 22:01:18,False
OEV000000000314,CUST000811,ACCT000811,GEO000018,2026-06-22 13:59:00,Weather,Major,Resolved,Internet,162.2,2026-06-22 16:41:12,False
OEV000000000315,CUST000812,ACCT000812,GEO000007,2026-05-28 22:27:00,Congestion,Major,Resolved,Internet,92.7,2026-05-28 23:59:42,True
OEV000000000316,CUST000812,ACCT000812,GEO000007,2026-06-05 14:59:00,Equipment failure,Minor,Resolved,Internet,10.1,2026-06-05 15:09:06,True
OEV000000000317,CUST000815,ACCT000815,GEO000016,2026-06-16 22:43:00,Weather,Critical,Resolved,Internet,56.5,2026-06-16 23:39:30,False
OEV000000000318,CUST000815,ACCT000815,GEO000016,2026-06-19 17:31:00,Congestion,Critical,Resolved,Mobile,85.8,2026-06-19 18:56:48,False
OEV000000000319,CUST000821,ACCT000821,GEO000031,2026-05-14 02:59:00,Fiber cut,Minor,Resolved,Mobile,2.1,2026-05-14 03:01:06,True
OEV000000000320,CUST000821,ACCT000821,GEO000031,2026-06-12 03:46:00,Equipment failure,Minor,Resolved,Internet,88.2,2026-06-12 05:14:12,True
OEV000000000321,CUST000826,ACCT000826,GEO000042,2026-05-10 00:31:00,Weather,Major,Resolved,Internet,61.1,2026-05-10 01:32:06,True
OEV000000000322,CUST000826,ACCT000826,GEO000042,2026-06-25 05:29:00,Fiber cut,Major,Restoring,Internet,59.9,,False
OEV000000000323,CUST000840,ACCT000840,GEO000060,2026-05-20 12:55:00,Fiber cut,Major,Resolved,Internet,102.6,2026-05-20 14:37:36,True
OEV000000000324,CUST000841,ACCT000841,GEO000037,2026-05-21 16:33:00,Equipment failure,Major,Resolved,Internet,37.6,2026-05-21 17:10:36,True
OEV000000000325,CUST000845,ACCT000845,GEO000026,2026-05-06 04:46:00,Power loss,Major,Resolved,Mobile,100.6,2026-05-06 06:26:36,False
OEV000000000326,CUST000845,ACCT000845,GEO000026,2026-05-25 00:40:00,Weather,Minor,Resolved,Internet,55.7,2026-05-25 01:35:42,True
OEV000000000327,CUST000849,ACCT000849,GEO000040,2026-05-15 02:52:00,Weather,Major,Resolved,Internet,82.8,2026-05-15 04:14:48,True
OEV000000000328,CUST000849,ACCT000849,GEO000040,2026-05-03 23:41:00,Equipment failure,Major,Resolved,Internet,171.4,2026-05-04 02:32:24,False
OEV000000000329,CUST000851,ACCT000851,GEO000036,2026-05-16 02:29:00,Weather,Critical,Investigating,Internet,99.4,,False
OEV000000000330,CUST000851,ACCT000851,GEO000036,2026-05-01 20:42:00,Congestion,Major,Resolved,Mobile,22.5,2026-05-01 21:04:30,False
OEV000000000331,CUST000865,ACCT000865,GEO000056,2026-06-26 16:59:00,Congestion,Major,Resolved,Internet,78.8,2026-06-26 18:17:48,False
OEV000000000332,CUST000865,ACCT000865,GEO000056,2026-06-25 09:24:00,Weather,Major,Resolved,Internet,72.8,2026-06-25 10:36:48,True
OEV000000000333,CUST000869,ACCT000869,GEO000058,2026-05-06 15:17:00,Fiber cut,Critical,Resolved,Internet,32.5,2026-05-06 15:49:30,True
OEV000000000334,CUST000869,ACCT000869,GEO000058,2026-06-23 05:46:00,Power loss,Critical,Resolved,Mobile,107.3,2026-06-23 07:33:18,False
OEV000000000335,CUST000872,ACCT000872,GEO000036,2026-06-19 16:15:00,Equipment failure,Major,Resolved,Internet,158.3,2026-06-19 18:53:18,False
OEV000000000336,CUST000878,ACCT000878,GEO000060,2026-05-12 21:00:00,Power loss,Critical,Investigating,Internet,49.6,,False
OEV000000000337,CUST000878,ACCT000878,GEO000060,2026-05-06 15:14:00,Power loss,Minor,Resolved,Internet,91.5,2026-05-06 16:45:30,True
OEV000000000338,CUST000888,ACCT000888,GEO000046,2026-06-25 18:50:00,Congestion,Major,Resolved,Internet,72.6,2026-06-25 20:02:36,False
OEV000000000339,CUST000889,ACCT000889,GEO000058,2026-05-18 22:47:00,Fiber cut,Major,Resolved,Internet,118.3,2026-05-19 00:45:18,True
OEV000000000340,CUST000889,ACCT000889,GEO000058,2026-05-16 11:22:00,Power loss,Critical,Resolved,Internet,29.5,2026-05-16 11:51:30,False
OEV000000000341,CUST000893,ACCT000893,GEO000060,2026-05-21 16:05:00,Congestion,Major,Resolved,Voice,58.7,2026-05-21 17:03:42,False
OEV000000000342,CUST000894,ACCT000894,GEO000011,2026-06-14 23:32:00,Fiber cut,Major,Resolved,Internet,15.5,2026-06-14 23:47:30,True
OEV000000000343,CUST000903,ACCT000903,GEO000034,2026-05-12 13:11:00,Power loss,Minor,Resolved,Internet,207.2,2026-05-12 16:38:12,False
OEV000000000344,CUST000903,ACCT000903,GEO000034,2026-05-23 15:17:00,Power loss,Major,Resolved,Mobile,137.1,2026-05-23 17:34:06,False
OEV000000000345,CUST000908,ACCT000908,GEO000045,2026-05-26 16:59:00,Fiber cut,Minor,Resolved,Internet,212.3,2026-05-26 20:31:18,False
OEV000000000346,CUST000908,ACCT000908,GEO000045,2026-06-12 23:11:00,Congestion,Minor,Resolved,Internet,13.2,2026-06-12 23:24:12,True
OEV000000000347,CUST000917,ACCT000917,GEO000046,2026-06-05 12:36:00,Power loss,Minor,Resolved,Internet,124.9,2026-06-05 14:40:54,False
OEV000000000348,CUST000918,ACCT000918,GEO000060,2026-06-21 01:52:00,Congestion,Minor,Resolved,Internet,107.3,2026-06-21 03:39:18,True
OEV000000000349,CUST000918,ACCT000918,GEO000060,2026-05-28 12:18:00,Congestion,Major,Investigating,Internet,44.9,,True
OEV000000000350,CUST000921,ACCT000921,GEO000060,2026-06-17 09:42:00,Congestion,Major,Resolved,Internet,79.7,2026-06-17 11:01:42,True
OEV000000000351,CUST000925,ACCT000925,GEO000016,2026-06-02 06:24:00,Weather,Minor,Resolved,Mobile,72.2,2026-06-02 07:36:12,False
OEV000000000352,CUST000927,ACCT000927,GEO000006,2026-05-31 06:45:00,Equipment failure,Minor,Resolved,Internet,11.9,2026-05-31 06:56:54,False
OEV000000000353,CUST000938,ACCT000938,GEO000022,2026-06-11 13:05:00,Weather,Major,Resolved,Mobile,132.3,2026-06-11 15:17:18,True
OEV000000000354,CUST000938,ACCT000938,GEO000022,2026-06-12 05:18:00,Fiber cut,Minor,Resolved,Internet,51.2,2026-06-12 06:09:12,False
OEV000000000355,CUST000940,ACCT000940,GEO000003,2026-06-27 13:45:00,Fiber cut,Major,Resolved,Voice,60.6,2026-06-27 14:45:36,False
OEV000000000356,CUST000940,ACCT000940,GEO000003,2026-05-04 23:20:00,Power loss,Major,Resolved,Voice,77.7,2026-05-05 00:37:42,False
OEV000000000357,CUST000941,ACCT000941,GEO000060,2026-05-16 17:52:00,Weather,Major,Resolved,Mobile,65.5,2026-05-16 18:57:30,False
OEV000000000358,CUST000941,ACCT000941,GEO000060,2026-06-13 02:13:00,Equipment failure,Major,Restoring,Mobile,69.9,,True
OEV000000000359,CUST000943,ACCT000943,GEO000018,2026-05-31 18:02:00,Weather,Minor,Resolved,Internet,192.5,2026-05-31 21:14:30,False
OEV000000000360,CUST000943,ACCT000943,GEO000018,2026-06-29 13:29:00,Fiber cut,Minor,Resolved,TV,33.7,2026-06-29 14:02:42,True
OEV000000000361,CUST000950,ACCT000950,GEO000060,2026-06-07 06:36:00,Equipment failure,Minor,Resolved,Internet,75.6,2026-06-07 07:51:36,False
OEV000000000362,CUST000954,ACCT000954,GEO000018,2026-06-25 11:06:00,Congestion,Minor,Resolved,Internet,20.5,2026-06-25 11:26:30,False
OEV000000000363,CUST000958,ACCT000958,GEO000009,2026-06-14 14:56:00,Congestion,Major,Investigating,Mobile,112.6,,False
OEV000000000364,CUST000958,ACCT000958,GEO000009,2026-06-05 11:10:00,Fiber cut,Minor,Resolved,TV,184.0,2026-06-05 14:14:00,False
OEV000000000365,CUST000962,ACCT000962,GEO000005,2026-06-02 00:15:00,Fiber cut,Minor,Investigating,TV,65.8,,True
OEV000000000366,CUST000963,ACCT000963,GEO000056,2026-06-29 17:12:00,Fiber cut,Major,Resolved,Internet,65.1,2026-06-29 18:17:06,False
