invoice_id,account_id,period_start,period_end,due_date,amount,paid,paid_date,is_first_bill
INV0002053,ACCT000216,2024-07-23,2024-08-22,2024-09-11,70.0,True,2024-09-04,False
INV0002054,ACCT000216,2024-08-23,2024-09-22,2024-10-12,70.0,True,2024-10-11,False
INV0002055,ACCT000216,2024-09-23,2024-10-22,2024-11-11,70.0,True,2024-11-10,False
INV0002056,ACCT000216,2024-10-23,2024-11-22,2024-12-12,70.0,True,2024-12-11,False
INV0002057,ACCT000216,2024-11-23,2024-12-22,2025-01-11,64.92,True,2025-01-10,False
INV0002058,ACCT000216,2024-12-23,2025-01-22,2025-02-11,60.57,True,2025-02-03,False
INV0002059,ACCT000216,2025-01-23,2025-02-22,2025-03-14,70.0,True,2025-02-25,False
INV0002060,ACCT000216,2025-02-23,2025-03-22,2025-04-11,44.1,True,2025-04-07,False
INV0002061,ACCT000216,2025-03-23,2025-04-22,2025-05-12,85.53,True,2025-05-04,False
INV0002062,ACCT000216,2025-04-23,2025-05-22,2025-06-11,83.83,True,2025-06-09,False
INV0002063,ACCT000217,2026-06-17,2026-07-16,2026-08-05,165.05,False,,True
INV0002064,ACCT000218,2025-02-15,2025-03-14,2025-04-03,134.29,True,2025-04-03,True
INV0002065,ACCT000218,2025-03-15,2025-04-14,2025-05-04,98.73,True,2025-04-20,False
INV0002066,ACCT000218,2025-04-15,2025-05-14,2025-06-03,75.0,True,2025-05-31,False
INV0002067,ACCT000218,2025-05-15,2025-06-14,2025-07-04,75.0,True,2025-07-03,False
INV0002068,ACCT000218,2025-06-15,2025-07-14,2025-08-03,75.0,True,2025-07-18,False
INV0002069,ACCT000218,2025-07-15,2025-08-14,2025-09-03,75.0,True,2025-08-31,False
INV0002070,ACCT000218,2025-08-15,2025-09-14,2025-10-04,75.0,True,2025-10-02,False
INV0002071,ACCT000218,2025-09-15,2025-10-14,2025-11-03,75.0,True,2025-10-27,False
INV0002072,ACCT000218,2025-10-15,2025-11-14,2025-12-04,75.0,True,2025-11-18,False
INV0002073,ACCT000218,2025-11-15,2025-12-14,2026-01-03,75.0,True,2025-12-21,False
INV0002074,ACCT000218,2025-12-15,2026-01-14,2026-02-03,75.0,True,2026-01-21,False
INV0002075,ACCT000218,2026-01-15,2026-02-14,2026-03-06,75.0,True,2026-03-05,False
INV0002076,ACCT000219,2026-06-11,2026-07-10,2026-07-30,238.98,False,,True
INV0002077,ACCT000220,2025-10-28,2025-11-27,2025-12-17,178.59,True,2025-12-15,True
INV0002078,ACCT000220,2025-11-28,2025-12-27,2026-01-16,90.0,True,2026-01-09,False
INV0002079,ACCT000220,2025-12-28,2026-01-27,2026-02-16,90.0,True,2026-02-04,False
INV0002080,ACCT000220,2026-01-28,2026-02-27,2026-03-19,90.0,True,2026-03-06,False
INV0002081,ACCT000220,2026-02-28,2026-03-27,2026-04-16,90.0,True,2026-04-12,False
INV0002082,ACCT000220,2026-03-28,2026-04-27,2026-05-17,60.51,True,2026-04-30,False
INV0002083,ACCT000220,2026-04-28,2026-05-27,2026-06-16,112.48,True,2026-05-30,False
INV0002084,ACCT000220,2026-05-28,2026-06-27,2026-07-17,90.0,True,2026-07-15,False
INV0002085,ACCT000221,2021-07-17,2021-08-16,2021-09-05,93.71,True,2021-09-01,True
INV0002086,ACCT000221,2021-08-17,2021-09-16,2021-10-06,50.0,True,2021-09-30,False
INV0002087,ACCT000221,2021-09-17,2021-10-16,2021-11-05,50.0,True,2021-11-04,False
INV0002088,ACCT000221,2021-10-17,2021-11-16,2021-12-06,50.0,True,2021-11-30,False
INV0002089,ACCT000221,2021-11-17,2021-12-16,2022-01-05,50.0,True,2021-12-19,False
INV0002090,ACCT000221,2021-12-17,2022-01-16,2022-02-05,76.53,True,2022-02-05,False
INV0002091,ACCT000221,2022-01-17,2022-02-16,2022-03-08,95.0,True,2022-02-25,False
INV0002092,ACCT000221,2022-02-17,2022-03-16,2022-04-05,95.0,True,2022-03-23,False
INV0002093,ACCT000221,2022-03-17,2022-04-16,2022-05-06,95.0,True,2022-05-05,False
INV0002094,ACCT000221,2022-04-17,2022-05-16,2022-06-05,142.0,True,2022-05-25,False
INV0002095,ACCT000221,2022-05-17,2022-06-16,2022-07-06,142.0,True,2022-06-24,False
INV0002096,ACCT000221,2022-06-17,2022-07-16,2022-08-05,142.0,True,2022-07-24,False
INV0002097,ACCT000222,2024-11-22,2024-12-21,2025-01-10,133.45,True,2025-01-01,True
INV0002098,ACCT000222,2024-12-22,2025-01-21,2025-02-10,75.0,True,2025-02-01,False
INV0002099,ACCT000222,2025-01-22,2025-02-21,2025-03-13,75.0,True,2025-02-25,False
INV0002100,ACCT000222,2025-02-22,2025-03-21,2025-04-10,75.0,True,2025-03-26,False
INV0002101,ACCT000222,2025-03-22,2025-04-21,2025-05-11,75.0,True,2025-05-09,False
INV0002102,ACCT000222,2025-04-22,2025-05-21,2025-06-10,75.0,True,2025-06-06,False
INV0002103,ACCT000222,2025-05-22,2025-06-21,2025-07-11,75.0,True,2025-06-30,False
INV0002104,ACCT000222,2025-06-22,2025-07-21,2025-08-10,75.0,True,2025-07-24,False
INV0002105,ACCT000222,2025-07-22,2025-08-21,2025-09-10,75.0,True,2025-09-05,False
INV0002106,ACCT000222,2025-08-22,2025-09-21,2025-10-11,75.0,True,2025-10-01,False
INV0002107,ACCT000222,2025-09-22,2025-10-21,2025-11-10,75.0,True,2025-10-26,False
INV0002108,ACCT000222,2025-10-22,2025-11-21,2025-12-11,120.0,False,,False
INV0002109,ACCT000223,2024-11-15,2024-12-14,2025-01-03,165.01,True,2024-12-22,True
INV0002110,ACCT000223,2024-12-15,2025-01-14,2025-02-03,95.0,True,2025-01-26,False
INV0002111,ACCT000223,2025-01-15,2025-02-14,2025-03-06,95.0,True,2025-03-06,False
INV0002112,ACCT000223,2025-02-15,2025-03-14,2025-04-03,95.95,True,2025-03-24,False
INV0002113,ACCT000223,2025-03-15,2025-04-14,2025-05-04,95.0,True,2025-04-20,False
INV0002114,ACCT000223,2025-04-15,2025-05-14,2025-06-03,95.0,True,2025-05-22,False
INV0002115,ACCT000223,2025-05-15,2025-06-14,2025-07-04,130.0,True,2025-06-19,False
INV0002116,ACCT000223,2025-06-15,2025-07-14,2025-08-03,95.0,True,2025-08-01,False
INV0002117,ACCT000223,2025-07-15,2025-08-14,2025-09-03,111.27,False,,False
INV0002118,ACCT000223,2025-08-15,2025-09-14,2025-10-04,95.0,True,2025-09-18,False
INV0002119,ACCT000223,2025-09-15,2025-10-14,2025-11-03,95.0,True,2025-10-23,False
INV0002120,ACCT000223,2025-10-15,2025-11-14,2025-12-04,95.0,False,,False
INV0002121,ACCT000224,2025-09-03,2025-10-02,2025-10-22,139.25,True,2025-10-08,True
INV0002122,ACCT000224,2025-10-03,2025-11-02,2025-11-22,75.0,True,2025-11-18,False
INV0002123,ACCT000224,2025-11-03,2025-12-02,2025-12-22,75.0,True,2025-12-18,False
INV0002124,ACCT000224,2025-12-03,2026-01-02,2026-01-22,68.13,True,2026-01-19,False
INV0002125,ACCT000224,2026-01-03,2026-02-02,2026-02-22,75.0,True,2026-02-18,False
INV0002126,ACCT000224,2026-02-03,2026-03-02,2026-03-22,64.77,False,,False
INV0002127,ACCT000224,2026-03-03,2026-04-02,2026-04-22,75.0,False,,False
INV0002128,ACCT000224,2026-04-03,2026-05-02,2026-05-22,75.0,True,2026-05-16,False
INV0002129,ACCT000224,2026-05-03,2026-06-02,2026-06-22,55.96,False,,False
INV0002130,ACCT000225,2026-05-17,2026-06-16,2026-07-06,121.05,False,,True
INV0002131,ACCT000226,2025-04-18,2025-05-17,2025-06-06,107.78,True,2025-06-02,True
INV0002132,ACCT000226,2025-05-18,2025-06-17,2025-07-07,75.83,True,2025-06-25,False
INV0002133,ACCT000226,2025-06-18,2025-07-17,2025-08-06,50.0,True,2025-07-25,False
INV0002134,ACCT000226,2025-07-18,2025-08-17,2025-09-06,20.95,True,2025-08-23,False
INV0002135,ACCT000226,2025-08-18,2025-09-17,2025-10-07,50.0,True,2025-10-04,False
INV0002136,ACCT000226,2025-09-18,2025-10-17,2025-11-06,75.0,True,2025-11-06,False
INV0002137,ACCT000226,2025-10-18,2025-11-17,2025-12-07,105.69,True,2025-11-21,False
INV0002138,ACCT000226,2025-11-18,2025-12-17,2026-01-06,75.0,True,2025-12-28,False
INV0002139,ACCT000226,2025-12-18,2026-01-17,2026-02-06,75.0,True,2026-02-05,False
INV0002140,ACCT000226,2026-01-18,2026-02-17,2026-03-09,75.0,True,2026-03-09,False
INV0002141,ACCT000226,2026-02-18,2026-03-17,2026-04-06,75.0,True,2026-03-23,False
INV0002142,ACCT000226,2026-03-18,2026-04-17,2026-05-07,85.91,True,2026-05-01,False
INV0002143,ACCT000227,2024-02-17,2024-03-16,2024-04-05,116.9,True,2024-04-02,True
INV0002144,ACCT000227,2024-03-17,2024-04-16,2024-05-06,70.0,True,2024-04-29,False
INV0002145,ACCT000227,2024-04-17,2024-05-16,2024-06-05,101.67,True,2024-05-24,False
INV0002146,ACCT000227,2024-05-17,2024-06-16,2024-07-06,70.0,True,2024-06-27,False
INV0002147,ACCT000227,2024-06-17,2024-07-16,2024-08-05,70.0,True,2024-07-20,False
INV0002148,ACCT000227,2024-07-17,2024-08-16,2024-09-05,70.0,True,2024-09-05,False
INV0002149,ACCT000227,2024-08-17,2024-09-16,2024-10-06,92.25,True,2024-09-29,False
INV0002150,ACCT000227,2024-09-17,2024-10-16,2024-11-05,89.06,True,2024-10-29,False
INV0002151,ACCT000227,2024-10-17,2024-11-16,2024-12-06,70.0,True,2024-11-24,False
INV0002152,ACCT000227,2024-11-17,2024-12-16,2025-01-05,88.86,True,2024-12-19,False
INV0002153,ACCT000227,2024-12-17,2025-01-16,2025-02-05,70.0,True,2025-01-24,False
INV0002154,ACCT000227,2025-01-17,2025-02-16,2025-03-08,58.12,True,2025-02-24,False
INV0002155,ACCT000228,2023-10-18,2023-11-17,2023-12-07,157.09,True,2023-11-24,True
INV0002156,ACCT000228,2023-11-18,2023-12-17,2024-01-06,90.0,True,2024-01-03,False
INV0002157,ACCT000228,2023-12-18,2024-01-17,2024-02-06,90.0,True,2024-01-24,False
INV0002158,ACCT000228,2024-01-18,2024-02-17,2024-03-08,167.0,True,2024-02-26,False
INV0002159,ACCT000228,2024-02-18,2024-03-17,2024-04-06,176.64,True,2024-03-26,False
INV0002160,ACCT000228,2024-03-18,2024-04-17,2024-05-07,167.0,True,2024-04-23,False
INV0002161,ACCT000228,2024-04-18,2024-05-17,2024-06-06,167.0,True,2024-05-26,False
INV0002162,ACCT000228,2024-05-18,2024-06-17,2024-07-07,212.0,True,2024-07-05,False
INV0002163,ACCT000228,2024-06-18,2024-07-17,2024-08-06,212.0,True,2024-07-22,False
INV0002164,ACCT000228,2024-07-18,2024-08-17,2024-09-06,212.0,True,2024-08-27,False
INV0002165,ACCT000228,2024-08-18,2024-09-17,2024-10-07,212.0,True,2024-09-29,False
INV0002166,ACCT000228,2024-09-18,2024-10-17,2024-11-06,223.93,False,,False
INV0002167,ACCT000229,2026-06-23,2026-07-22,2026-08-11,292.02,False,,True
INV0002168,ACCT000230,2025-12-28,2026-01-27,2026-02-16,168.84,True,2026-02-14,True
INV0002169,ACCT000230,2026-01-28,2026-02-27,2026-03-19,90.0,True,2026-03-15,False
INV0002170,ACCT000230,2026-02-28,2026-03-27,2026-04-16,90.0,True,2026-04-03,False
INV0002171,ACCT000230,2026-03-28,2026-04-27,2026-05-17,90.0,True,2026-05-05,False
INV0002172,ACCT000230,2026-04-28,2026-05-27,2026-06-16,90.0,True,2026-06-09,False
INV0002173,ACCT000230,2026-05-28,2026-06-27,2026-07-17,123.32,True,2026-06-30,False
INV0002174,ACCT000231,2023-05-26,2023-06-25,2023-07-15,133.76,True,2023-07-09,True
INV0002175,ACCT000231,2023-06-26,2023-07-25,2023-08-14,70.0,True,2023-08-08,False
INV0002176,ACCT000231,2023-07-26,2023-08-25,2023-09-14,70.0,True,2023-08-30,False
INV0002177,ACCT000231,2023-08-26,2023-09-25,2023-10-15,70.0,True,2023-10-15,False
INV0002178,ACCT000231,2023-09-26,2023-10-25,2023-11-14,70.0,True,2023-11-06,False
INV0002179,ACCT000231,2023-10-26,2023-11-25,2023-12-15,70.0,True,2023-12-11,False
INV0002180,ACCT000231,2023-11-26,2023-12-25,2024-01-14,58.99,True,2024-01-04,False
INV0002181,ACCT000231,2023-12-26,2024-01-25,2024-02-14,70.0,True,2024-02-11,False
INV0002182,ACCT000231,2024-01-26,2024-02-25,2024-03-16,49.75,True,2024-03-13,False
INV0002183,ACCT000231,2024-02-26,2024-03-25,2024-04-14,79.06,True,2024-04-11,False
INV0002184,ACCT000231,2024-03-26,2024-04-25,2024-05-15,70.0,True,2024-04-28,False
INV0002185,ACCT000231,2024-04-26,2024-05-25,2024-06-14,70.0,False,,False
INV0002186,ACCT000232,2025-05-01,2025-05-31,2025-06-20,106.23,False,,True
INV0002187,ACCT000232,2025-06-01,2025-06-30,2025-07-20,55.0,False,,False
INV0002188,ACCT000232,2025-07-01,2025-07-31,2025-08-20,55.0,False,,False
INV0002189,ACCT000232,2025-08-01,2025-08-31,2025-09-20,55.0,True,2025-09-12,False
INV0002190,ACCT000232,2025-09-01,2025-09-30,2025-10-20,55.0,True,2025-10-10,False
INV0002191,ACCT000232,2025-10-01,2025-10-31,2025-11-20,55.0,True,2025-11-14,False
INV0002192,ACCT000232,2025-11-01,2025-11-30,2025-12-20,55.0,True,2025-12-05,False
INV0002193,ACCT000232,2025-12-01,2025-12-31,2026-01-20,55.0,True,2026-01-06,False
INV0002194,ACCT000232,2026-01-01,2026-01-31,2026-02-20,55.0,False,,False
INV0002195,ACCT000232,2026-02-01,2026-02-28,2026-03-20,55.0,False,,False
INV0002196,ACCT000232,2026-03-01,2026-03-31,2026-04-20,55.0,True,2026-04-06,False
INV0002197,ACCT000232,2026-04-01,2026-04-30,2026-05-20,132.0,False,,False
INV0002198,ACCT000233,2023-03-14,2023-04-13,2023-05-03,101.36,True,2023-04-17,True
INV0002199,ACCT000233,2023-04-14,2023-05-13,2023-06-02,50.0,True,2023-05-30,False
INV0002200,ACCT000233,2023-05-14,2023-06-13,2023-07-03,50.0,True,2023-06-16,False
INV0002201,ACCT000233,2023-06-14,2023-07-13,2023-08-02,50.0,False,,False
INV0002202,ACCT000233,2023-07-14,2023-08-13,2023-09-02,50.0,False,,False
INV0002203,ACCT000233,2023-08-14,2023-09-13,2023-10-03,50.0,True,2023-09-19,False
INV0002204,ACCT000233,2023-09-14,2023-10-13,2023-11-02,50.0,True,2023-10-23,False
INV0002205,ACCT000233,2023-10-14,2023-11-13,2023-12-03,50.0,True,2023-11-24,False
INV0002206,ACCT000233,2023-11-14,2023-12-13,2024-01-02,50.0,True,2023-12-31,False
INV0002207,ACCT000233,2023-12-14,2024-01-13,2024-02-02,50.0,False,,False
INV0002208,ACCT000233,2024-01-14,2024-02-13,2024-03-04,50.0,True,2024-02-26,False
INV0002209,ACCT000233,2024-02-14,2024-03-13,2024-04-02,83.32,True,2024-03-26,False
INV0002210,ACCT000234,2024-08-26,2024-09-25,2024-10-15,102.63,True,2024-10-09,True
INV0002211,ACCT000234,2024-09-26,2024-10-25,2024-11-14,20.66,True,2024-11-11,False
INV0002212,ACCT000234,2024-10-26,2024-11-25,2024-12-15,50.0,True,2024-12-14,False
INV0002213,ACCT000234,2024-11-26,2024-12-25,2025-01-14,50.0,True,2025-01-13,False
INV0002214,ACCT000234,2024-12-26,2025-01-25,2025-02-14,89.38,True,2025-02-06,False
INV0002215,ACCT000234,2025-01-26,2025-02-25,2025-03-17,55.85,True,2025-03-13,False
INV0002216,ACCT000234,2025-02-26,2025-03-25,2025-04-14,80.38,True,2025-03-29,False
INV0002217,ACCT000234,2025-03-26,2025-04-25,2025-05-15,50.0,True,2025-05-04,False
INV0002218,ACCT000234,2025-04-26,2025-05-25,2025-06-14,50.0,True,2025-06-01,False
INV0002219,ACCT000234,2025-05-26,2025-06-25,2025-07-15,80.8,True,2025-07-03,False
INV0002220,ACCT000234,2025-06-26,2025-07-25,2025-08-14,50.0,True,2025-08-07,False
INV0002221,ACCT000234,2025-07-26,2025-08-25,2025-09-14,77.49,True,2025-08-31,False
INV0002222,ACCT000235,2023-09-19,2023-10-18,2023-11-07,188.41,True,2023-10-30,True
INV0002223,ACCT000235,2023-10-19,2023-11-18,2023-12-08,132.07,True,2023-12-08,False
INV0002224,ACCT000235,2023-11-19,2023-12-18,2024-01-07,115.0,True,2023-12-25,False
INV0002225,ACCT000235,2023-12-19,2024-01-18,2024-02-07,115.0,True,2024-02-04,False
INV0002226,ACCT000235,2024-01-19,2024-02-18,2024-03-09,115.0,True,2024-03-04,False
INV0002227,ACCT000235,2024-02-19,2024-03-18,2024-04-07,115.0,True,2024-03-30,False
INV0002228,ACCT000235,2024-03-19,2024-04-18,2024-05-08,115.0,False,,False
INV0002229,ACCT000235,2024-04-19,2024-05-18,2024-06-07,115.0,True,2024-06-02,False
INV0002230,ACCT000235,2024-05-19,2024-06-18,2024-07-08,101.45,True,2024-06-25,False
INV0002231,ACCT000235,2024-06-19,2024-07-18,2024-08-07,122.7,True,2024-07-24,False
INV0002232,ACCT000235,2024-07-19,2024-08-18,2024-09-07,115.0,False,,False
INV0002233,ACCT000235,2024-08-19,2024-09-18,2024-10-08,115.0,True,2024-09-21,False
INV0002234,ACCT000236,2022-01-28,2022-02-27,2022-03-19,114.64,True,2022-03-03,True
INV0002235,ACCT000236,2022-02-28,2022-03-27,2022-04-16,50.0,True,2022-04-12,False
INV0002236,ACCT000236,2022-03-28,2022-04-27,2022-05-17,23.0,True,2022-05-14,False
INV0002237,ACCT000236,2022-04-28,2022-05-27,2022-06-16,83.94,True,2022-06-14,False
INV0002238,ACCT000236,2022-05-28,2022-06-27,2022-07-17,50.0,True,2022-07-16,False
INV0002239,ACCT000236,2022-06-28,2022-07-27,2022-08-16,50.0,True,2022-08-06,False
INV0002240,ACCT000236,2022-07-28,2022-08-27,2022-09-16,50.0,True,2022-08-30,False
INV0002241,ACCT000236,2022-08-28,2022-09-27,2022-10-17,50.0,True,2022-10-07,False
INV0002242,ACCT000236,2022-09-28,2022-10-27,2022-11-16,50.0,True,2022-11-11,False
INV0002243,ACCT000236,2022-10-28,2022-11-27,2022-12-17,50.0,True,2022-12-15,False
INV0002244,ACCT000236,2022-11-28,2022-12-27,2023-01-16,50.0,True,2023-01-16,False
INV0002245,ACCT000236,2022-12-28,2023-01-27,2023-02-16,50.0,False,,False
INV0002246,ACCT000237,2023-07-02,2023-08-01,2023-08-21,99.13,True,2023-08-06,True
INV0002247,ACCT000237,2023-08-02,2023-09-01,2023-09-21,37.0,True,2023-09-17,False
INV0002248,ACCT000237,2023-09-02,2023-10-01,2023-10-21,50.0,True,2023-10-06,False
INV0002249,ACCT000237,2023-10-02,2023-11-01,2023-11-21,50.0,True,2023-11-04,False
INV0002250,ACCT000237,2023-11-02,2023-12-01,2023-12-21,50.0,True,2023-12-18,False
INV0002251,ACCT000237,2023-12-02,2024-01-01,2024-01-21,50.0,True,2024-01-15,False
INV0002252,ACCT000237,2024-01-02,2024-02-01,2024-02-21,50.0,True,2024-02-04,False
INV0002253,ACCT000237,2024-02-02,2024-03-01,2024-03-21,50.0,True,2024-03-18,False
INV0002254,ACCT000237,2024-03-02,2024-04-01,2024-04-21,127.0,True,2024-04-07,False
INV0002255,ACCT000237,2024-04-02,2024-05-01,2024-05-21,127.0,True,2024-05-11,False
INV0002256,ACCT000237,2024-05-02,2024-06-01,2024-06-21,135.58,True,2024-06-11,False
INV0002257,ACCT000237,2024-06-02,2024-07-01,2024-07-21,127.0,False,,False
INV0002258,ACCT000238,2026-06-21,2026-07-20,2026-08-09,198.98,False,,True
INV0002259,ACCT000239,2023-05-08,2023-06-07,2023-06-27,110.6,True,2023-06-16,True
INV0002260,ACCT000239,2023-06-08,2023-07-07,2023-07-27,50.0,True,2023-07-14,False
INV0002261,ACCT000239,2023-07-08,2023-08-07,2023-08-27,55.88,True,2023-08-19,False
INV0002262,ACCT000239,2023-08-08,2023-09-07,2023-09-27,50.0,True,2023-09-18,False
INV0002263,ACCT000239,2023-09-08,2023-10-07,2023-10-27,50.0,True,2023-10-17,False
INV0002264,ACCT000239,2023-10-08,2023-11-07,2023-11-27,35.53,True,2023-11-12,False
INV0002265,ACCT000239,2023-11-08,2023-12-07,2023-12-27,82.0,False,,False
INV0002266,ACCT000239,2023-12-08,2024-01-07,2024-01-27,105.0,True,2024-01-27,False
INV0002267,ACCT000239,2024-01-08,2024-02-07,2024-02-27,105.0,True,2024-02-10,False
INV0002268,ACCT000239,2024-02-08,2024-03-07,2024-03-27,124.47,True,2024-03-15,False
INV0002269,ACCT000239,2024-03-08,2024-04-07,2024-04-27,105.0,True,2024-04-25,False
INV0002270,ACCT000239,2024-04-08,2024-05-07,2024-05-27,105.0,False,,False
INV0002271,ACCT000240,2025-07-16,2025-08-15,2025-09-04,167.48,True,2025-08-19,True
INV0002272,ACCT000240,2025-08-16,2025-09-15,2025-10-05,115.0,False,,False
INV0002273,ACCT000240,2025-09-16,2025-10-15,2025-11-04,115.0,False,,False
INV0002274,ACCT000240,2025-10-16,2025-11-15,2025-12-05,115.0,True,2025-12-01,False
INV0002275,ACCT000240,2025-11-16,2025-12-15,2026-01-04,115.0,False,,False
INV0002276,ACCT000240,2025-12-16,2026-01-15,2026-02-04,91.46,False,,False
INV0002277,ACCT000240,2026-01-16,2026-02-15,2026-03-07,115.0,False,,False
INV0002278,ACCT000240,2026-02-16,2026-03-15,2026-04-04,115.0,False,,False
INV0002279,ACCT000240,2026-03-16,2026-04-15,2026-05-05,115.0,False,,False
INV0002280,ACCT000240,2026-04-16,2026-05-15,2026-06-04,115.0,True,2026-05-26,False
INV0002281,ACCT000240,2026-05-16,2026-06-15,2026-07-05,115.0,False,,False
INV0002282,ACCT000241,2023-01-13,2023-02-12,2023-03-04,117.86,True,2023-02-21,True
INV0002283,ACCT000241,2023-02-13,2023-03-12,2023-04-01,50.0,True,2023-03-28,False
INV0002284,ACCT000241,2023-03-13,2023-04-12,2023-05-02,50.0,True,2023-04-30,False
INV0002285,ACCT000241,2023-04-13,2023-05-12,2023-06-01,50.0,True,2023-05-29,False
INV0002286,ACCT000241,2023-05-13,2023-06-12,2023-07-02,50.0,True,2023-06-27,False
INV0002287,ACCT000241,2023-06-13,2023-07-12,2023-08-01,50.0,True,2023-07-30,False
INV0002288,ACCT000241,2023-07-13,2023-08-12,2023-09-01,50.0,True,2023-08-15,False
INV0002289,ACCT000241,2023-08-13,2023-09-12,2023-10-02,50.0,True,2023-09-22,False
INV0002290,ACCT000241,2023-09-13,2023-10-12,2023-11-01,50.0,True,2023-10-30,False
INV0002291,ACCT000241,2023-10-13,2023-11-12,2023-12-02,61.38,True,2023-11-19,False
INV0002292,ACCT000241,2023-11-13,2023-12-12,2024-01-01,83.16,True,2023-12-26,False
INV0002293,ACCT000241,2023-12-13,2024-01-12,2024-02-01,75.0,True,2024-01-28,False
INV0002294,ACCT000242,2024-12-23,2025-01-22,2025-02-11,171.67,True,2025-02-02,True
INV0002295,ACCT000242,2025-01-23,2025-02-22,2025-03-14,95.0,True,2025-03-05,False
INV0002296,ACCT000242,2025-02-23,2025-03-22,2025-04-11,72.18,True,2025-04-09,False
INV0002297,ACCT000242,2025-03-23,2025-04-22,2025-05-12,120.0,True,2025-05-08,False
INV0002298,ACCT000242,2025-04-23,2025-05-22,2025-06-11,120.0,True,2025-05-25,False
INV0002299,ACCT000242,2025-05-23,2025-06-22,2025-07-12,120.0,True,2025-07-07,False
INV0002300,ACCT000242,2025-06-23,2025-07-22,2025-08-11,120.0,True,2025-08-04,False
INV0002301,ACCT000242,2025-07-23,2025-08-22,2025-09-11,158.41,True,2025-09-01,False
INV0002302,ACCT000242,2025-08-23,2025-09-22,2025-10-12,175.0,True,2025-10-06,False
INV0002303,ACCT000242,2025-09-23,2025-10-22,2025-11-11,175.0,True,2025-10-28,False
INV0002304,ACCT000242,2025-10-23,2025-11-22,2025-12-12,175.0,True,2025-12-03,False
INV0002305,ACCT000242,2025-11-23,2025-12-22,2026-01-11,212.17,True,2025-12-26,False
INV0002306,ACCT000243,2024-12-07,2025-01-06,2025-01-26,153.66,True,2025-01-19,True
INV0002307,ACCT000243,2025-01-07,2025-02-06,2025-02-26,90.0,True,2025-02-24,False
INV0002308,ACCT000243,2025-02-07,2025-03-06,2025-03-26,90.0,True,2025-03-12,False
INV0002309,ACCT000243,2025-03-07,2025-04-06,2025-04-26,90.0,True,2025-04-16,False
INV0002310,ACCT000243,2025-04-07,2025-05-06,2025-05-26,90.0,True,2025-05-09,False
INV0002311,ACCT000243,2025-05-07,2025-06-06,2025-06-26,117.45,True,2025-06-10,False
INV0002312,ACCT000243,2025-06-07,2025-07-06,2025-07-26,73.69,True,2025-07-11,False
INV0002313,ACCT000243,2025-07-07,2025-08-06,2025-08-26,90.0,True,2025-08-24,False
INV0002314,ACCT000243,2025-08-07,2025-09-06,2025-09-26,90.0,True,2025-09-26,False
INV0002315,ACCT000243,2025-09-07,2025-10-06,2025-10-26,90.0,True,2025-10-25,False
INV0002316,ACCT000243,2025-10-07,2025-11-06,2025-11-26,90.0,True,2025-11-11,False
INV0002317,ACCT000243,2025-11-07,2025-12-06,2025-12-26,90.0,True,2025-12-23,False
INV0002318,ACCT000244,2024-07-01,2024-07-31,2024-08-20,110.08,True,2024-08-03,True
INV0002319,ACCT000244,2024-08-01,2024-08-31,2024-09-20,55.0,True,2024-09-10,False
INV0002320,ACCT000244,2024-09-01,2024-09-30,2024-10-20,55.0,True,2024-10-04,False
INV0002321,ACCT000244,2024-10-01,2024-10-31,2024-11-20,64.05,True,2024-11-09,False
INV0002322,ACCT000244,2024-11-01,2024-11-30,2024-12-20,61.38,True,2024-12-15,False
INV0002323,ACCT000244,2024-12-01,2024-12-31,2025-01-20,55.0,True,2025-01-12,False
INV0002324,ACCT000244,2025-01-01,2025-01-31,2025-02-20,86.28,True,2025-02-07,False
INV0002325,ACCT000244,2025-02-01,2025-02-28,2025-03-20,64.8,True,2025-03-03,False
INV0002326,ACCT000244,2025-03-01,2025-03-31,2025-04-20,42.48,True,2025-04-15,False
INV0002327,ACCT000244,2025-04-01,2025-04-30,2025-05-20,55.0,True,2025-05-19,False
INV0002328,ACCT000244,2025-05-01,2025-05-31,2025-06-20,55.0,True,2025-06-03,False
INV0002329,ACCT000244,2025-06-01,2025-06-30,2025-07-20,55.0,True,2025-07-07,False
INV0002330,ACCT000245,2025-01-28,2025-02-27,2025-03-19,117.94,True,2025-03-05,True
INV0002331,ACCT000245,2025-02-28,2025-03-27,2025-04-16,95.0,True,2025-04-02,False
INV0002332,ACCT000245,2025-03-28,2025-04-27,2025-05-17,95.0,True,2025-05-12,False
INV0002333,ACCT000245,2025-04-28,2025-05-27,2025-06-16,95.0,True,2025-06-11,False
INV0002334,ACCT000245,2025-05-28,2025-06-27,2025-07-17,95.0,True,2025-07-12,False
INV0002335,ACCT000245,2025-06-28,2025-07-27,2025-08-16,95.0,True,2025-08-02,False
INV0002336,ACCT000245,2025-07-28,2025-08-27,2025-09-16,95.0,True,2025-09-03,False
INV0002337,ACCT000245,2025-08-28,2025-09-27,2025-10-17,95.0,True,2025-10-16,False
INV0002338,ACCT000245,2025-09-28,2025-10-27,2025-11-16,110.18,True,2025-10-30,False
INV0002339,ACCT000245,2025-10-28,2025-11-27,2025-12-17,95.0,True,2025-12-13,False
INV0002340,ACCT000245,2025-11-28,2025-12-27,2026-01-16,95.0,True,2026-01-12,False
INV0002341,ACCT000245,2025-12-28,2026-01-27,2026-02-16,95.0,False,,False
