work_order_id,account_id,type,opened_date,closed_date,status,priority,resolution
WO0000323,ACCT000701,Repair,2024-11-03,2024-11-07,closed,Low,Customer educated
WO0000324,ACCT000702,Install,2026-02-15,,open,Medium,
WO0000325,ACCT000702,Upgrade,2026-06-29,2026-07-01,closed,Low,Customer educated
WO0000326,ACCT000706,Repair,2025-12-26,2026-01-02,closed,Low,Truck roll - fixed
WO0000327,ACCT000706,Upgrade,2025-12-24,2026-01-01,closed,Medium,Replaced equipment
WO0000328,ACCT000707,Repair,2026-06-26,2026-06-26,closed,High,Replaced equipment
WO0000329,ACCT000710,Repair,2026-03-08,2026-03-08,closed,Medium,Resolved remotely
WO0000330,ACCT000710,Install,2026-04-02,,open,Low,
WO0000331,ACCT000717,Repair,2026-05-01,,open,Low,
WO0000332,ACCT000720,Upgrade,2025-08-10,,open,Low,
WO0000333,ACCT000721,Install,2024-10-15,,open,Low,
WO0000334,ACCT000724,Repair,2024-11-26,2024-11-29,closed,Low,Resolved remotely
WO0000335,ACCT000731,Repair,2025-12-03,2025-12-03,closed,Medium,Truck roll - fixed
WO0000336,ACCT000734,Disconnect,2023-11-16,2023-11-25,closed,Medium,Truck roll - fixed
WO0000337,ACCT000734,Repair,2025-03-14,2025-03-15,closed,Low,Resolved remotely
WO0000338,ACCT000736,Repair,2025-05-11,2025-05-18,closed,Medium,Resolved remotely
WO0000339,ACCT000736,Install,2024-04-22,2024-04-28,closed,Low,Resolved remotely
WO0000340,ACCT000744,Install,2026-04-23,2026-04-28,closed,Medium,Customer educated
WO0000341,ACCT000748,Repair,2019-06-26,2019-06-26,closed,High,Customer educated
WO0000342,ACCT000754,Repair,2025-10-04,2025-10-04,closed,Low,Truck roll - fixed
WO0000343,ACCT000755,Repair,2026-03-22,2026-03-30,closed,Low,Customer educated
WO0000344,ACCT000755,Disconnect,2024-03-24,2024-03-25,closed,Medium,Customer educated
WO0000345,ACCT000756,Install,2024-07-07,2024-07-12,closed,Medium,Truck roll - fixed
WO0000346,ACCT000756,Disconnect,2025-01-23,2025-01-26,closed,Low,Replaced equipment
WO0000347,ACCT000757,Upgrade,2025-12-27,2025-12-29,closed,High,Truck roll - fixed
WO0000348,ACCT000757,Upgrade,2026-01-24,,open,Low,
WO0000349,ACCT000758,Repair,2026-06-20,2026-06-25,closed,High,Resolved remotely
WO0000350,ACCT000758,Install,2026-06-12,,open,High,
WO0000351,ACCT000760,Install,2026-04-26,2026-05-03,closed,High,Resolved remotely
WO0000352,ACCT000761,Upgrade,2025-09-12,,open,Low,
WO0000353,ACCT000761,Install,2025-12-25,2026-01-01,closed,Low,Customer educated
WO0000354,ACCT000762,Repair,2025-04-01,2025-04-08,closed,Low,Customer educated
WO0000355,ACCT000762,Repair,2025-05-03,2025-05-06,closed,Low,Resolved remotely
WO0000356,ACCT000763,Install,2024-03-16,2024-03-21,closed,Low,Customer educated
WO0000357,ACCT000763,Install,2026-04-24,2026-05-01,closed,Low,Customer educated
WO0000358,ACCT000765,Disconnect,2026-06-26,2026-07-03,closed,Low,Resolved remotely
WO0000359,ACCT000769,Disconnect,2022-01-30,2022-02-05,closed,Low,Resolved remotely
WO0000360,ACCT000769,Repair,2020-04-09,2020-04-11,closed,Medium,Resolved remotely
WO0000361,ACCT000774,Repair,2025-04-02,,open,Medium,
WO0000362,ACCT000778,Install,2026-03-24,2026-03-27,closed,Low,Truck roll - fixed
WO0000363,ACCT000778,Install,2025-12-17,2025-12-24,closed,Low,Customer educated
WO0000364,ACCT000782,Upgrade,2026-04-26,2026-05-03,closed,Medium,Truck roll - fixed
WO0000365,ACCT000785,Upgrade,2024-10-28,2024-11-04,closed,Medium,Resolved remotely
WO0000366,ACCT000790,Repair,2025-06-18,2025-06-20,closed,High,Resolved remotely
WO0000367,ACCT000790,Repair,2025-02-06,2025-02-14,closed,High,Resolved remotely
WO0000368,ACCT000791,Repair,2026-06-02,2026-06-08,closed,Medium,Replaced equipment
WO0000369,ACCT000793,Install,2024-09-11,2024-09-11,closed,Low,Customer educated
WO0000370,ACCT000793,Install,2025-12-16,2025-12-25,closed,Low,Truck roll - fixed
WO0000371,ACCT000796,Install,2026-06-15,2026-06-20,closed,Low,Truck roll - fixed
WO0000372,ACCT000797,Repair,2026-03-18,2026-03-23,closed,Low,Replaced equipment
WO0000373,ACCT000797,Repair,2024-11-30,2024-12-06,closed,Low,Replaced equipment
WO0000374,ACCT000814,Repair,2024-04-08,,open,Medium,
WO0000375,ACCT000814,Upgrade,2023-01-07,2023-01-16,closed,Medium,Replaced equipment
WO0000376,ACCT000815,Repair,2025-03-12,2025-03-16,closed,Medium,Resolved remotely
WO0000377,ACCT000821,Install,2026-06-28,2026-06-28,closed,Low,Customer educated
WO0000378,ACCT000821,Install,2026-06-17,2026-06-25,closed,Low,Replaced equipment
WO0000379,ACCT000826,Repair,2025-09-10,2025-09-12,closed,High,Replaced equipment
WO0000380,ACCT000827,Repair,2025-08-19,2025-08-25,closed,Medium,Truck roll - fixed
WO0000381,ACCT000827,Repair,2025-08-25,2025-08-31,closed,Medium,Replaced equipment
WO0000382,ACCT000830,Upgrade,2025-05-27,2025-06-03,closed,Medium,Customer educated
WO0000383,ACCT000832,Disconnect,2019-08-23,,open,Low,
WO0000384,ACCT000832,Repair,2023-07-16,2023-07-19,closed,Medium,Customer educated
WO0000385,ACCT000835,Install,2026-06-10,2026-06-12,closed,High,Replaced equipment
WO0000386,ACCT000844,Repair,2026-06-19,2026-06-28,closed,Low,Resolved remotely
WO0000387,ACCT000844,Repair,2026-06-22,2026-06-24,closed,Medium,Truck roll - fixed
WO0000388,ACCT000845,Upgrade,2024-02-11,,open,Medium,
WO0000389,ACCT000845,Upgrade,2025-08-03,2025-08-09,closed,High,Resolved remotely
WO0000390,ACCT000854,Install,2026-04-23,,open,Medium,
WO0000391,ACCT000854,Repair,2025-04-02,2025-04-04,closed,Low,Resolved remotely
WO0000392,ACCT000855,Disconnect,2024-11-18,2024-11-24,closed,Low,Replaced equipment
WO0000393,ACCT000855,Repair,2022-02-02,2022-02-07,closed,Low,Truck roll - fixed
WO0000394,ACCT000857,Install,2026-02-04,,open,High,
WO0000395,ACCT000858,Repair,2025-12-30,,open,Low,
WO0000396,ACCT000860,Repair,2025-05-07,2025-05-11,closed,High,Replaced equipment
WO0000397,ACCT000860,Install,2026-02-24,2026-02-25,closed,High,Truck roll - fixed
WO0000398,ACCT000862,Upgrade,2026-02-24,2026-03-02,closed,High,Truck roll - fixed
WO0000399,ACCT000862,Install,2026-01-06,2026-01-08,closed,High,Resolved remotely
WO0000400,ACCT000863,Repair,2025-01-25,,open,Medium,
WO0000401,ACCT000863,Repair,2025-03-28,,open,Low,
WO0000402,ACCT000866,Repair,2026-06-03,2026-06-07,closed,Low,Customer educated
WO0000403,ACCT000868,Repair,2026-04-07,2026-04-15,closed,Low,Truck roll - fixed
WO0000404,ACCT000869,Repair,2026-03-25,2026-03-25,closed,Low,Truck roll - fixed
WO0000405,ACCT000871,Repair,2025-07-07,,open,Medium,
WO0000406,ACCT000874,Install,2026-06-18,,open,Low,
WO0000407,ACCT000874,Disconnect,2026-06-14,2026-06-20,closed,Low,Resolved remotely
WO0000408,ACCT000878,Install,2025-10-13,2025-10-16,closed,Low,Replaced equipment
WO0000409,ACCT000879,Repair,2026-03-14,2026-03-17,closed,Medium,Resolved remotely
WO0000410,ACCT000879,Install,2026-06-15,2026-06-23,closed,Medium,Replaced equipment
WO0000411,ACCT000880,Repair,2025-06-10,,open,Low,
WO0000412,ACCT000880,Repair,2024-10-23,2024-10-26,closed,Low,Truck roll - fixed
WO0000413,ACCT000883,Repair,2026-06-23,2026-06-30,closed,Medium,Replaced equipment
WO0000414,ACCT000895,Upgrade,2025-07-06,2025-07-08,closed,Medium,Replaced equipment
WO0000415,ACCT000895,Repair,2026-01-16,2026-01-16,closed,Medium,Replaced equipment
WO0000416,ACCT000898,Repair,2024-04-08,2024-04-08,closed,High,Customer educated
WO0000417,ACCT000899,Install,2025-05-20,2025-05-25,closed,Medium,Replaced equipment
WO0000418,ACCT000899,Repair,2025-06-09,2025-06-18,closed,High,Resolved remotely
WO0000419,ACCT000911,Repair,2025-07-16,2025-07-25,closed,Low,Truck roll - fixed
WO0000420,ACCT000911,Repair,2024-01-29,2024-02-01,closed,Low,Resolved remotely
WO0000421,ACCT000913,Repair,2025-01-15,2025-01-19,closed,Low,Customer educated
WO0000422,ACCT000914,Upgrade,2024-11-17,2024-11-19,closed,Low,Resolved remotely
WO0000423,ACCT000916,Disconnect,2024-03-07,,open,Medium,
WO0000424,ACCT000921,Repair,2026-01-28,2026-02-01,closed,Medium,Resolved remotely
WO0000425,ACCT000923,Install,2024-02-11,2024-02-14,closed,Low,Replaced equipment
WO0000426,ACCT000925,Repair,2026-06-28,2026-07-06,closed,Low,Resolved remotely
WO0000427,ACCT000931,Install,2025-11-01,,open,Medium,
WO0000428,ACCT000932,Install,2023-10-05,2023-10-07,closed,Low,Replaced equipment
WO0000429,ACCT000939,Repair,2024-04-28,2024-05-03,closed,Low,Resolved remotely
WO0000430,ACCT000939,Repair,2026-04-21,2026-04-26,closed,Medium,Replaced equipment
WO0000431,ACCT000943,Upgrade,2023-09-19,2023-09-27,closed,Low,Resolved remotely
WO0000432,ACCT000944,Repair,2024-08-13,,open,Medium,
WO0000433,ACCT000947,Repair,2024-01-25,2024-02-01,closed,Low,Truck roll - fixed
WO0000434,ACCT000948,Upgrade,2025-07-24,2025-07-30,closed,Medium,Replaced equipment
WO0000435,ACCT000949,Upgrade,2025-09-19,,open,Medium,
WO0000436,ACCT000949,Upgrade,2025-08-07,2025-08-11,closed,Low,Replaced equipment
WO0000437,ACCT000951,Repair,2026-06-05,2026-06-08,closed,Low,Resolved remotely
WO0000438,ACCT000955,Install,2023-03-04,2023-03-13,closed,Medium,Resolved remotely
WO0000439,ACCT000955,Repair,2025-05-03,2025-05-09,closed,Medium,Customer educated
WO0000440,ACCT000958,Upgrade,2026-01-20,2026-01-29,closed,Medium,Truck roll - fixed
WO0000441,ACCT000971,Disconnect,2026-04-27,2026-05-04,closed,Low,Replaced equipment
WO0000442,ACCT000972,Upgrade,2025-09-05,,open,Low,
WO0000443,ACCT000972,Repair,2024-09-21,2024-09-23,closed,Low,Truck roll - fixed
WO0000444,ACCT000980,Repair,2025-05-16,,open,Medium,
WO0000445,ACCT000981,Upgrade,2026-06-17,2026-06-18,closed,High,Truck roll - fixed
WO0000446,ACCT000981,Disconnect,2026-06-18,,open,Low,
WO0000447,ACCT000984,Install,2026-01-17,2026-01-25,closed,High,Truck roll - fixed
WO0000448,ACCT000984,Install,2026-03-29,,open,Low,
WO0000449,ACCT000985,Disconnect,2026-06-17,2026-06-17,closed,Medium,Truck roll - fixed
WO0000450,ACCT000991,Repair,2022-07-10,2022-07-17,closed,Medium,Truck roll - fixed
WO0000451,ACCT000992,Repair,2026-02-05,,open,Low,
WO0000452,ACCT000992,Repair,2026-04-18,,open,High,
WO0000453,ACCT000995,Repair,2026-06-22,2026-06-25,closed,Low,Replaced equipment
WO0000454,ACCT000995,Upgrade,2026-03-24,,open,Low,
WO0000455,ACCT000997,Upgrade,2025-04-17,2025-04-18,closed,Low,Truck roll - fixed
WO0000456,ACCT001000,Repair,2025-09-16,2025-09-16,closed,Medium,Customer educated
